time_id,purchase_time,year,month,day,weekday,hour
19995,2018-01-14 17:18:57,2018,1,14,6,17
19996,2018-06-20 19:21:04,2018,6,20,2,19
19997,2017-10-25 17:17:47,2017,10,25,2,17
19998,2018-08-10 17:09:27,2018,8,10,4,17
19999,2017-10-05 15:13:49,2017,10,5,3,15
20000,2018-04-11 11:29:40,2018,4,11,2,11
20001,2018-03-24 20:39:37,2018,3,24,5,20
20002,2017-12-16 10:04:39,2017,12,16,5,10
20003,2017-12-22 18:25:26,2017,12,22,4,18
20004,2017-07-07 18:28:00,2017,7,7,4,18
20005,2017-12-01 10:46:18,2017,12,1,4,10
20006,2017-12-13 08:16:52,2017,12,13,2,8
20007,2018-05-11 15:25:59,2018,5,11,4,15
20008,2017-10-08 17:55:05,2017,10,8,6,17
20009,2018-01-11 21:07:25,2018,1,11,3,21
20010,2018-04-03 18:04:01,2018,4,3,1,18
20011,2017-02-08 19:59:58,2017,2,8,2,19
20012,2018-06-22 14:30:06,2018,6,22,4,14
20013,2018-04-19 14:23:49,2018,4,19,3,14
20014,2017-09-04 21:54:22,2017,9,4,0,21
20015,2016-10-10 18:05:54,2016,10,10,0,18
20016,2018-02-22 17:09:58,2018,2,22,3,17
20017,2018-01-25 19:44:58,2018,1,25,3,19
20018,2018-07-24 01:35:56,2018,7,24,1,1
20019,2018-01-10 23:47:38,2018,1,10,2,23
20020,2018-02-26 14:49:52,2018,2,26,0,14
20021,2018-04-25 07:38:16,2018,4,25,2,7
20022,2018-08-22 11:54:29,2018,8,22,2,11
20023,2017-06-22 20:02:58,2017,6,22,3,20
20024,2017-09-12 08:47:04,2017,9,12,1,8
20025,2017-11-23 16:22:37,2017,11,23,3,16
20026,2018-02-01 08:26:19,2018,2,1,3,8
20027,2018-02-05 18:50:02,2018,2,5,0,18
20028,2018-07-31 12:24:44,2018,7,31,1,12
20029,2018-03-12 09:44:23,2018,3,12,0,9
20030,2018-08-09 23:10:26,2018,8,9,3,23
20031,2018-04-24 17:00:33,2018,4,24,1,17
20032,2017-12-03 10:36:19,2017,12,3,6,10
20033,2017-11-29 09:47:31,2017,11,29,2,9
20034,2018-03-23 23:32:07,2018,3,23,4,23
20035,2018-05-07 19:30:29,2018,5,7,0,19
20036,2018-04-30 20:52:03,2018,4,30,0,20
20037,2017-05-21 14:33:21,2017,5,21,6,14
20038,2017-08-25 13:31:57,2017,8,25,4,13
20039,2017-06-28 14:32:50,2017,6,28,2,14
20040,2018-07-02 16:39:59,2018,7,2,0,16
20041,2018-05-04 23:28:10,2018,5,4,4,23
20042,2017-12-12 14:29:29,2017,12,12,1,14
20043,2018-06-25 13:42:45,2018,6,25,0,13
20044,2018-04-30 19:02:05,2018,4,30,0,19
20045,2017-04-18 11:43:48,2017,4,18,1,11
20046,2017-09-14 23:34:10,2017,9,14,3,23
20047,2017-12-12 11:43:58,2017,12,12,1,11
20048,2018-05-16 23:19:51,2018,5,16,2,23
20049,2018-06-17 19:09:14,2018,6,17,6,19
20050,2018-03-13 09:52:21,2018,3,13,1,9
20051,2018-03-01 19:14:00,2018,3,1,3,19
20052,2017-03-21 09:40:36,2017,3,21,1,9
20053,2018-08-15 17:51:11,2018,8,15,2,17
20054,2018-05-23 23:51:50,2018,5,23,2,23
20055,2017-05-14 23:29:29,2017,5,14,6,23
20056,2018-01-13 14:41:47,2018,1,13,5,14
20057,2017-07-17 09:46:31,2017,7,17,0,9
20058,2018-02-01 23:16:10,2018,2,1,3,23
20059,2017-06-26 16:50:06,2017,6,26,0,16
20060,2018-05-06 11:15:20,2018,5,6,6,11
20061,2017-03-31 09:17:07,2017,3,31,4,9
20062,2018-02-22 20:26:17,2018,2,22,3,20
20063,2017-05-13 01:16:42,2017,5,13,5,1
20064,2017-09-18 18:48:19,2017,9,18,0,18
20065,2017-08-08 19:23:13,2017,8,8,1,19
20066,2017-09-08 19:49:51,2017,9,8,4,19
20067,2018-07-19 16:50:34,2018,7,19,3,16
20068,2018-02-01 12:37:14,2018,2,1,3,12
20069,2018-04-08 01:21:20,2018,4,8,6,1
20070,2018-05-31 14:18:14,2018,5,31,3,14
20071,2018-05-17 14:12:24,2018,5,17,3,14
20072,2018-06-12 20:22:10,2018,6,12,1,20
20073,2018-01-18 16:33:51,2018,1,18,3,16
20074,2018-08-22 09:20:37,2018,8,22,2,9
20075,2017-07-03 20:23:40,2017,7,3,0,20
20076,2017-07-21 13:50:23,2017,7,21,4,13
20077,2018-02-08 14:10:22,2018,2,8,3,14
20078,2017-11-27 02:27:01,2017,11,27,0,2
20079,2018-06-17 11:30:39,2018,6,17,6,11
20080,2018-01-24 10:17:45,2018,1,24,2,10
20081,2017-08-01 21:02:01,2017,8,1,1,21
20082,2018-08-02 21:11:41,2018,8,2,3,21
20083,2018-04-07 22:09:46,2018,4,7,5,22
20084,2018-05-26 12:49:25,2018,5,26,5,12
20085,2018-01-26 16:19:34,2018,1,26,4,16
20086,2018-08-14 09:15:11,2018,8,14,1,9
20087,2017-08-07 15:15:48,2017,8,7,0,15
20088,2018-08-06 16:37:06,2018,8,6,0,16
20089,2017-11-27 19:23:26,2017,11,27,0,19
20090,2018-07-30 15:38:45,2018,7,30,0,15
20091,2018-01-15 16:11:21,2018,1,15,0,16
20092,2018-01-08 20:39:32,2018,1,8,0,20
20093,2018-06-25 16:10:17,2018,6,25,0,16
20094,2018-01-26 16:08:36,2018,1,26,4,16
20095,2018-02-01 18:11:29,2018,2,1,3,18
20096,2018-08-15 16:47:53,2018,8,15,2,16
20097,2017-03-11 16:05:44,2017,3,11,5,16
20098,2017-12-13 11:33:41,2017,12,13,2,11
20099,2018-01-08 22:20:46,2018,1,8,0,22
20100,2018-02-01 12:58:09,2018,2,1,3,12
20101,2018-04-18 19:33:55,2018,4,18,2,19
20102,2017-12-19 13:54:01,2017,12,19,1,13
20103,2018-08-02 16:07:38,2018,8,2,3,16
20104,2017-05-21 08:00:14,2017,5,21,6,8
20105,2017-04-21 20:32:16,2017,4,21,4,20
20106,2018-02-01 11:09:31,2018,2,1,3,11
20107,2018-01-31 07:56:18,2018,1,31,2,7
20108,2018-08-10 17:15:09,2018,8,10,4,17
20109,2018-05-02 22:06:20,2018,5,2,2,22
20110,2018-08-14 02:44:34,2018,8,14,1,2
20111,2017-07-10 19:32:51,2017,7,10,0,19
20112,2017-11-16 15:14:07,2017,11,16,3,15
20113,2018-04-12 12:40:46,2018,4,12,3,12
20114,2017-11-06 14:00:55,2017,11,6,0,14
20115,2018-06-05 18:47:47,2018,6,5,1,18
20116,2017-04-02 01:12:22,2017,4,2,6,1
20117,2017-12-28 06:56:54,2017,12,28,3,6
20118,2017-10-06 16:10:18,2017,10,6,4,16
20119,2018-01-02 10:51:33,2018,1,2,1,10
20120,2017-09-17 18:12:09,2017,9,17,6,18
20121,2017-12-08 20:56:27,2017,12,8,4,20
20122,2018-05-16 08:33:54,2018,5,16,2,8
20123,2018-05-07 22:14:31,2018,5,7,0,22
20124,2018-02-02 18:57:38,2018,2,2,4,18
20125,2018-05-03 11:50:03,2018,5,3,3,11
20126,2018-03-08 23:09:28,2018,3,8,3,23
20127,2017-07-27 10:31:48,2017,7,27,3,10
20128,2018-02-12 10:38:45,2018,2,12,0,10
20129,2018-01-18 12:35:44,2018,1,18,3,12
20130,2018-03-06 07:55:13,2018,3,6,1,7
20131,2017-12-12 21:37:39,2017,12,12,1,21
20132,2018-01-13 08:21:43,2018,1,13,5,8
20133,2018-02-26 13:23:15,2018,2,26,0,13
20134,2018-06-21 12:30:13,2018,6,21,3,12
20135,2018-04-07 09:23:37,2018,4,7,5,9
20136,2017-06-06 14:44:07,2017,6,6,1,14
20137,2017-12-15 15:24:33,2017,12,15,4,15
20138,2017-11-08 17:07:11,2017,11,8,2,17
20139,2018-05-15 18:06:09,2018,5,15,1,18
20140,2018-06-10 14:26:44,2018,6,10,6,14
20141,2017-03-16 20:54:44,2017,3,16,3,20
20142,2017-11-24 20:14:55,2017,11,24,4,20
20143,2017-11-20 12:47:43,2017,11,20,0,12
20144,2018-01-29 19:31:35,2018,1,29,0,19
20145,2018-08-24 17:17:46,2018,8,24,4,17
20146,2018-05-18 23:03:31,2018,5,18,4,23
20147,2018-04-05 05:55:18,2018,4,5,3,5
20148,2018-02-10 11:14:30,2018,2,10,5,11
20149,2017-10-13 18:02:52,2017,10,13,4,18
20150,2018-02-04 22:50:16,2018,2,4,6,22
20151,2018-07-20 19:43:13,2018,7,20,4,19
20152,2017-10-23 16:26:56,2017,10,23,0,16
20153,2018-08-22 02:31:38,2018,8,22,2,2
20154,2018-01-17 10:22:35,2018,1,17,2,10
20155,2017-12-17 17:24:50,2017,12,17,6,17
20156,2017-04-12 08:32:44,2017,4,12,2,8
20157,2017-12-22 11:42:14,2017,12,22,4,11
20158,2017-12-04 10:44:16,2017,12,4,0,10
20159,2018-05-05 11:14:00,2018,5,5,5,11
20160,2017-06-23 10:55:02,2017,6,23,4,10
20161,2017-05-26 14:11:03,2017,5,26,4,14
20162,2018-02-15 09:01:59,2018,2,15,3,9
20163,2017-09-15 13:51:34,2017,9,15,4,13
20164,2017-11-07 17:46:23,2017,11,7,1,17
20165,2017-12-01 09:54:21,2017,12,1,4,9
20166,2018-01-21 15:54:02,2018,1,21,6,15
20167,2017-10-30 22:28:49,2017,10,30,0,22
20168,2018-01-08 19:29:06,2018,1,8,0,19
20169,2017-02-17 10:32:57,2017,2,17,4,10
20170,2018-02-26 21:43:45,2018,2,26,0,21
20171,2017-10-20 00:13:14,2017,10,20,4,0
20172,2018-01-14 19:09:00,2018,1,14,6,19
20173,2017-08-12 22:25:52,2017,8,12,5,22
20174,2018-07-21 16:42:48,2018,7,21,5,16
20175,2018-08-09 11:20:24,2018,8,9,3,11
20176,2017-08-10 17:16:02,2017,8,10,3,17
20177,2018-08-01 03:10:03,2018,8,1,2,3
20178,2018-02-28 11:06:49,2018,2,28,2,11
20179,2018-03-19 16:45:16,2018,3,19,0,16
20180,2017-06-09 09:47:24,2017,6,9,4,9
20181,2018-04-24 02:29:25,2018,4,24,1,2
20182,2017-08-08 20:43:49,2017,8,8,1,20
20183,2018-05-04 23:18:43,2018,5,4,4,23
20184,2018-05-09 12:17:51,2018,5,9,2,12
20185,2016-10-06 10:12:12,2016,10,6,3,10
20186,2017-05-22 23:09:07,2017,5,22,0,23
20187,2018-04-16 02:06:28,2018,4,16,0,2
20188,2017-03-24 13:50:45,2017,3,24,4,13
20189,2018-04-20 10:47:36,2018,4,20,4,10
20190,2017-07-13 22:23:04,2017,7,13,3,22
20191,2017-11-13 22:18:20,2017,11,13,0,22
20192,2017-12-08 17:16:40,2017,12,8,4,17
20193,2017-11-27 10:40:11,2017,11,27,0,10
20194,2017-06-07 20:09:55,2017,6,7,2,20
20195,2017-08-03 09:05:52,2017,8,3,3,9
20196,2017-12-07 00:37:54,2017,12,7,3,0
20197,2018-06-06 12:54:20,2018,6,6,2,12
20198,2018-05-29 15:46:07,2018,5,29,1,15
20199,2017-10-25 21:55:29,2017,10,25,2,21
20200,2018-01-01 20:04:12,2018,1,1,0,20
20201,2018-06-22 10:44:50,2018,6,22,4,10
20202,2017-12-04 09:06:44,2017,12,4,0,9
20203,2017-04-13 17:14:04,2017,4,13,3,17
20204,2017-08-24 17:01:51,2017,8,24,3,17
20205,2018-04-23 11:35:48,2018,4,23,0,11
20206,2017-08-06 22:39:18,2017,8,6,6,22
20207,2018-06-26 14:25:06,2018,6,26,1,14
20208,2018-05-13 15:27:32,2018,5,13,6,15
20209,2017-08-21 19:05:01,2017,8,21,0,19
20210,2017-03-07 16:51:21,2017,3,7,1,16
20211,2017-02-01 08:42:45,2017,2,1,2,8
20212,2017-12-22 12:05:52,2017,12,22,4,12
20213,2018-05-30 09:21:06,2018,5,30,2,9
20214,2017-10-11 19:29:48,2017,10,11,2,19
20215,2017-04-18 10:30:27,2017,4,18,1,10
20216,2017-07-05 22:22:52,2017,7,5,2,22
20217,2018-07-31 10:48:42,2018,7,31,1,10
20218,2017-10-09 08:12:29,2017,10,9,0,8
20219,2017-10-08 13:59:31,2017,10,8,6,13
20220,2018-06-14 08:32:41,2018,6,14,3,8
20221,2018-07-26 15:22:44,2018,7,26,3,15
20222,2018-02-18 17:47:45,2018,2,18,6,17
20223,2018-07-09 11:48:34,2018,7,9,0,11
20224,2018-05-02 18:37:00,2018,5,2,2,18
20225,2018-03-05 12:49:00,2018,3,5,0,12
20226,2018-03-21 21:33:45,2018,3,21,2,21
20227,2018-08-15 21:14:20,2018,8,15,2,21
20228,2018-05-14 20:02:39,2018,5,14,0,20
20229,2018-04-12 11:44:14,2018,4,12,3,11
20230,2018-05-03 15:42:09,2018,5,3,3,15
20231,2018-08-17 21:23:04,2018,8,17,4,21
20232,2018-02-13 14:37:52,2018,2,13,1,14
20233,2017-03-13 06:03:37,2017,3,13,0,6
20234,2017-12-22 22:27:44,2017,12,22,4,22
20235,2017-07-20 18:23:05,2017,7,20,3,18
20236,2017-08-07 12:50:55,2017,8,7,0,12
20237,2017-12-07 08:40:18,2017,12,7,3,8
20238,2017-06-03 13:13:42,2017,6,3,5,13
20239,2017-10-14 07:42:55,2017,10,14,5,7
20240,2017-09-29 15:35:18,2017,9,29,4,15
20241,2018-03-30 11:50:47,2018,3,30,4,11
20242,2018-08-20 23:35:44,2018,8,20,0,23
20243,2018-05-12 10:17:50,2018,5,12,5,10
20244,2018-03-04 12:14:15,2018,3,4,6,12
20245,2018-02-12 14:34:27,2018,2,12,0,14
20246,2018-04-07 10:01:58,2018,4,7,5,10
20247,2018-08-14 12:29:12,2018,8,14,1,12
20248,2018-07-31 14:27:06,2018,7,31,1,14
20249,2018-08-11 10:59:34,2018,8,11,5,10
20250,2018-08-12 13:01:30,2018,8,12,6,13
20251,2018-03-08 09:24:59,2018,3,8,3,9
20252,2017-11-28 14:16:21,2017,11,28,1,14
20253,2017-11-28 20:04:41,2017,11,28,1,20
20254,2018-07-15 13:34:44,2018,7,15,6,13
20255,2018-08-02 15:30:52,2018,8,2,3,15
20256,2017-03-22 14:05:51,2017,3,22,2,14
20257,2018-06-11 19:58:55,2018,6,11,0,19
20258,2018-02-08 12:37:34,2018,2,8,3,12
20259,2018-01-06 10:06:00,2018,1,6,5,10
20260,2018-05-05 18:28:19,2018,5,5,5,18
20261,2018-02-23 15:31:06,2018,2,23,4,15
20262,2018-07-27 09:25:33,2018,7,27,4,9
20263,2018-06-05 23:41:55,2018,6,5,1,23
20264,2017-11-24 17:03:45,2017,11,24,4,17
20265,2017-11-28 15:26:10,2017,11,28,1,15
20266,2018-03-14 10:28:29,2018,3,14,2,10
20267,2018-05-03 06:29:17,2018,5,3,3,6
20268,2018-05-14 10:26:58,2018,5,14,0,10
20269,2017-11-24 13:44:38,2017,11,24,4,13
20270,2017-08-25 00:40:37,2017,8,25,4,0
20271,2017-08-29 16:53:06,2017,8,29,1,16
20272,2017-11-10 13:43:11,2017,11,10,4,13
20273,2018-05-16 16:09:15,2018,5,16,2,16
20274,2017-11-19 15:11:59,2017,11,19,6,15
20275,2018-05-24 11:28:18,2018,5,24,3,11
20276,2018-06-10 23:04:44,2018,6,10,6,23
20277,2018-07-12 12:14:56,2018,7,12,3,12
20278,2017-02-08 23:56:06,2017,2,8,2,23
20279,2017-07-15 20:30:08,2017,7,15,5,20
20280,2017-07-31 16:36:32,2017,7,31,0,16
20281,2017-11-15 01:44:28,2017,11,15,2,1
20282,2017-10-27 08:45:30,2017,10,27,4,8
20283,2017-09-17 16:10:42,2017,9,17,6,16
20284,2018-03-20 18:09:48,2018,3,20,1,18
20285,2018-01-16 13:31:29,2018,1,16,1,13
20286,2018-08-08 15:18:04,2018,8,8,2,15
20287,2018-07-25 18:33:29,2018,7,25,2,18
20288,2018-08-08 11:35:12,2018,8,8,2,11
20289,2018-01-22 18:15:21,2018,1,22,0,18
20290,2018-03-01 22:07:12,2018,3,1,3,22
20291,2017-08-28 11:38:09,2017,8,28,0,11
20292,2017-05-09 09:37:25,2017,5,9,1,9
20293,2018-05-09 11:25:38,2018,5,9,2,11
20294,2017-08-24 22:10:43,2017,8,24,3,22
20295,2017-11-16 12:18:37,2017,11,16,3,12
20296,2018-06-02 10:26:07,2018,6,2,5,10
20297,2018-06-24 18:53:27,2018,6,24,6,18
20298,2018-03-02 09:35:13,2018,3,2,4,9
20299,2017-04-01 10:30:09,2017,4,1,5,10
20300,2017-08-16 09:48:02,2017,8,16,2,9
20301,2018-01-25 23:24:56,2018,1,25,3,23
20302,2017-07-26 19:10:49,2017,7,26,2,19
20303,2018-01-03 13:33:18,2018,1,3,2,13
20304,2018-03-18 11:09:02,2018,3,18,6,11
20305,2018-03-19 13:31:24,2018,3,19,0,13
20306,2018-07-13 22:24:57,2018,7,13,4,22
20307,2018-01-29 10:23:47,2018,1,29,0,10
20308,2017-07-17 10:51:44,2017,7,17,0,10
20309,2017-12-04 18:21:14,2017,12,4,0,18
20310,2017-12-07 10:16:49,2017,12,7,3,10
20311,2017-08-22 09:49:06,2017,8,22,1,9
20312,2018-08-06 15:30:10,2018,8,6,0,15
20313,2017-02-24 09:27:44,2017,2,24,4,9
20314,2017-07-28 23:29:24,2017,7,28,4,23
20315,2017-11-30 10:26:58,2017,11,30,3,10
20316,2017-12-13 14:11:15,2017,12,13,2,14
20317,2017-05-03 13:36:01,2017,5,3,2,13
20318,2018-04-17 15:54:32,2018,4,17,1,15
20319,2018-05-18 16:29:43,2018,5,18,4,16
20320,2017-07-19 02:59:17,2017,7,19,2,2
20321,2018-05-08 22:14:57,2018,5,8,1,22
20322,2017-12-11 21:50:38,2017,12,11,0,21
20323,2017-12-06 15:07:39,2017,12,6,2,15
20324,2018-06-19 16:49:09,2018,6,19,1,16
20325,2018-05-15 22:33:45,2018,5,15,1,22
20326,2017-06-21 14:03:19,2017,6,21,2,14
20327,2018-06-28 10:07:25,2018,6,28,3,10
20328,2018-06-16 08:33:44,2018,6,16,5,8
20329,2017-10-24 23:45:11,2017,10,24,1,23
20330,2017-06-05 09:56:03,2017,6,5,0,9
20331,2017-02-16 12:58:36,2017,2,16,3,12
20332,2017-11-20 10:59:33,2017,11,20,0,10
20333,2018-07-08 13:01:22,2018,7,8,6,13
20334,2017-10-15 12:58:53,2017,10,15,6,12
20335,2018-01-22 12:27:58,2018,1,22,0,12
20336,2018-08-28 15:11:49,2018,8,28,1,15
20337,2017-03-12 13:45:19,2017,3,12,6,13
20338,2018-01-20 20:03:39,2018,1,20,5,20
20339,2017-07-16 18:21:08,2017,7,16,6,18
20340,2018-01-26 16:04:34,2018,1,26,4,16
20341,2018-06-04 12:12:32,2018,6,4,0,12
20342,2018-08-24 17:59:20,2018,8,24,4,17
20343,2017-11-30 22:06:34,2017,11,30,3,22
20344,2017-11-19 14:03:22,2017,11,19,6,14
20345,2018-01-29 20:19:55,2018,1,29,0,20
20346,2018-01-18 09:10:39,2018,1,18,3,9
20347,2017-12-07 10:09:10,2017,12,7,3,10
20348,2018-03-22 17:25:27,2018,3,22,3,17
20349,2017-11-26 18:20:51,2017,11,26,6,18
20350,2017-10-16 10:16:48,2017,10,16,0,10
20351,2017-12-09 13:31:40,2017,12,9,5,13
20352,2018-08-18 09:47:18,2018,8,18,5,9
20353,2018-07-15 18:01:16,2018,7,15,6,18
20354,2018-03-05 15:55:21,2018,3,5,0,15
20355,2018-02-14 15:27:34,2018,2,14,2,15
20356,2017-11-19 17:38:58,2017,11,19,6,17
20357,2018-01-05 21:25:29,2018,1,5,4,21
20358,2018-03-14 22:39:13,2018,3,14,2,22
20359,2018-06-12 08:43:30,2018,6,12,1,8
20360,2017-12-15 02:49:48,2017,12,15,4,2
20361,2017-06-20 09:16:50,2017,6,20,1,9
20362,2017-03-22 16:32:14,2017,3,22,2,16
20363,2017-04-11 21:07:00,2017,4,11,1,21
20364,2017-08-19 20:46:24,2017,8,19,5,20
20365,2018-07-31 17:27:43,2018,7,31,1,17
20366,2018-07-01 12:18:03,2018,7,1,6,12
20367,2017-09-05 21:43:55,2017,9,5,1,21
20368,2017-02-13 14:48:03,2017,2,13,0,14
20369,2017-08-14 17:29:46,2017,8,14,0,17
20370,2018-06-15 16:04:04,2018,6,15,4,16
20371,2018-07-18 13:11:04,2018,7,18,2,13
20372,2017-11-22 14:45:54,2017,11,22,2,14
20373,2018-07-22 16:54:28,2018,7,22,6,16
20374,2017-07-05 23:45:00,2017,7,5,2,23
20375,2018-03-16 20:11:26,2018,3,16,4,20
20376,2018-01-22 20:54:06,2018,1,22,0,20
20377,2017-11-24 16:33:34,2017,11,24,4,16
20378,2017-03-05 19:41:00,2017,3,5,6,19
20379,2017-09-14 20:08:34,2017,9,14,3,20
20380,2017-12-13 08:52:59,2017,12,13,2,8
20381,2018-08-15 14:02:31,2018,8,15,2,14
20382,2017-01-21 08:50:04,2017,1,21,5,8
20383,2018-04-03 08:51:10,2018,4,3,1,8
20384,2018-08-10 11:23:47,2018,8,10,4,11
20385,2017-08-29 09:49:32,2017,8,29,1,9
20386,2017-11-04 17:29:15,2017,11,4,5,17
20387,2017-05-08 19:30:56,2017,5,8,0,19
20388,2018-05-03 21:29:51,2018,5,3,3,21
20389,2018-03-26 15:54:38,2018,3,26,0,15
20390,2018-01-19 17:30:52,2018,1,19,4,17
20391,2017-07-25 23:39:24,2017,7,25,1,23
20392,2017-12-11 09:15:28,2017,12,11,0,9
20393,2018-05-08 08:22:36,2018,5,8,1,8
20394,2017-09-17 14:17:22,2017,9,17,6,14
20395,2017-05-11 20:12:19,2017,5,11,3,20
20396,2018-07-13 09:24:40,2018,7,13,4,9
20397,2018-02-03 14:05:15,2018,2,3,5,14
20398,2018-05-29 13:14:02,2018,5,29,1,13
20399,2017-06-08 13:19:18,2017,6,8,3,13
20400,2018-02-04 22:44:38,2018,2,4,6,22
20401,2017-01-21 14:22:49,2017,1,21,5,14
20402,2018-04-20 16:29:38,2018,4,20,4,16
20403,2018-06-25 20:37:05,2018,6,25,0,20
20404,2017-04-20 22:06:49,2017,4,20,3,22
20405,2018-04-01 13:18:34,2018,4,1,6,13
20406,2018-05-29 14:38:03,2018,5,29,1,14
20407,2018-08-02 18:50:07,2018,8,2,3,18
20408,2017-02-05 18:54:49,2017,2,5,6,18
20409,2018-02-06 16:33:24,2018,2,6,1,16
20410,2018-02-06 14:46:23,2018,2,6,1,14
20411,2017-05-16 16:39:33,2017,5,16,1,16
20412,2018-06-29 16:04:57,2018,6,29,4,16
20413,2017-07-12 20:18:29,2017,7,12,2,20
20414,2018-03-22 10:58:43,2018,3,22,3,10
20415,2017-12-12 20:00:06,2017,12,12,1,20
20416,2017-11-16 13:53:26,2017,11,16,3,13
20417,2018-07-23 09:12:37,2018,7,23,0,9
20418,2018-02-23 12:46:39,2018,2,23,4,12
20419,2017-08-30 10:07:44,2017,8,30,2,10
20420,2018-02-08 11:54:16,2018,2,8,3,11
20421,2017-03-17 00:36:10,2017,3,17,4,0
20422,2017-07-26 18:22:30,2017,7,26,2,18
20423,2018-02-15 15:47:46,2018,2,15,3,15
20424,2018-03-29 12:49:23,2018,3,29,3,12
20425,2017-06-23 10:38:32,2017,6,23,4,10
20426,2018-04-27 07:44:46,2018,4,27,4,7
20427,2017-09-09 13:58:18,2017,9,9,5,13
20428,2017-11-27 09:14:56,2017,11,27,0,9
20429,2017-05-17 01:34:13,2017,5,17,2,1
20430,2018-01-10 19:47:04,2018,1,10,2,19
20431,2018-06-19 12:04:00,2018,6,19,1,12
20432,2017-09-27 15:11:34,2017,9,27,2,15
20433,2018-03-17 15:21:41,2018,3,17,5,15
20434,2017-11-14 15:14:27,2017,11,14,1,15
20435,2018-03-05 22:00:55,2018,3,5,0,22
20436,2018-05-26 12:25:53,2018,5,26,5,12
20437,2018-08-21 01:30:48,2018,8,21,1,1
20438,2017-12-05 22:13:10,2017,12,5,1,22
20439,2018-05-30 12:06:52,2018,5,30,2,12
20440,2017-12-04 20:19:23,2017,12,4,0,20
20441,2017-12-05 19:40:10,2017,12,5,1,19
20442,2017-12-19 16:06:01,2017,12,19,1,16
20443,2017-10-12 15:15:50,2017,10,12,3,15
20444,2017-11-24 21:50:35,2017,11,24,4,21
20445,2017-12-23 16:49:24,2017,12,23,5,16
20446,2017-11-06 16:39:31,2017,11,6,0,16
20447,2018-02-08 07:25:41,2018,2,8,3,7
20448,2018-08-17 09:07:02,2018,8,17,4,9
20449,2017-08-05 13:30:05,2017,8,5,5,13
20450,2017-08-24 22:51:16,2017,8,24,3,22
20451,2017-06-30 17:20:14,2017,6,30,4,17
20452,2018-01-19 12:09:45,2018,1,19,4,12
20453,2017-05-30 17:11:37,2017,5,30,1,17
20454,2017-11-23 12:15:54,2017,11,23,3,12
20455,2017-11-17 21:13:50,2017,11,17,4,21
20456,2017-04-17 22:17:24,2017,4,17,0,22
20457,2017-01-18 19:39:51,2017,1,18,2,19
20458,2018-04-04 12:00:37,2018,4,4,2,12
20459,2018-08-04 14:59:29,2018,8,4,5,14
20460,2017-08-30 11:52:46,2017,8,30,2,11
20461,2017-10-20 09:44:31,2017,10,20,4,9
20462,2018-03-21 19:26:31,2018,3,21,2,19
20463,2018-01-12 23:08:41,2018,1,12,4,23
20464,2018-02-17 18:14:03,2018,2,17,5,18
20465,2018-04-01 17:54:56,2018,4,1,6,17
20466,2017-03-20 10:54:26,2017,3,20,0,10
20467,2017-04-22 08:58:31,2017,4,22,5,8
20468,2018-07-22 11:53:44,2018,7,22,6,11
20469,2017-11-18 16:31:54,2017,11,18,5,16
20470,2018-03-04 11:30:18,2018,3,4,6,11
20471,2017-07-25 10:47:16,2017,7,25,1,10
20472,2017-11-24 22:40:22,2017,11,24,4,22
20473,2018-04-26 14:31:15,2018,4,26,3,14
20474,2017-05-08 12:01:54,2017,5,8,0,12
20475,2017-08-12 13:27:54,2017,8,12,5,13
20476,2018-08-17 16:13:44,2018,8,17,4,16
20477,2018-01-12 16:57:17,2018,1,12,4,16
20478,2018-03-10 15:16:08,2018,3,10,5,15
20479,2018-08-05 21:22:28,2018,8,5,6,21
20480,2018-06-25 16:44:38,2018,6,25,0,16
20481,2017-12-06 21:24:45,2017,12,6,2,21
20482,2018-03-19 17:29:26,2018,3,19,0,17
20483,2017-11-30 14:21:39,2017,11,30,3,14
20484,2017-10-16 12:30:18,2017,10,16,0,12
20485,2017-03-24 09:12:05,2017,3,24,4,9
20486,2018-06-19 08:34:20,2018,6,19,1,8
20487,2018-07-16 11:27:29,2018,7,16,0,11
20488,2018-04-09 12:28:36,2018,4,9,0,12
20489,2018-01-07 16:56:57,2018,1,7,6,16
20490,2017-02-05 21:43:48,2017,2,5,6,21
20491,2018-05-18 12:12:49,2018,5,18,4,12
20492,2017-02-19 20:09:01,2017,2,19,6,20
20493,2018-04-13 11:52:12,2018,4,13,4,11
20494,2018-05-02 18:03:13,2018,5,2,2,18
20495,2018-03-29 15:27:16,2018,3,29,3,15
20496,2017-06-16 20:46:06,2017,6,16,4,20
20497,2017-09-25 12:28:22,2017,9,25,0,12
20498,2017-05-28 19:28:25,2017,5,28,6,19
20499,2018-06-05 11:57:42,2018,6,5,1,11
20500,2018-02-25 17:19:58,2018,2,25,6,17
20501,2017-05-26 10:43:29,2017,5,26,4,10
20502,2018-08-20 17:06:38,2018,8,20,0,17
20503,2017-11-22 23:45:36,2017,11,22,2,23
20504,2018-08-07 20:13:13,2018,8,7,1,20
20505,2018-07-20 14:21:47,2018,7,20,4,14
20506,2018-02-05 10:33:26,2018,2,5,0,10
20507,2017-11-12 13:18:46,2017,11,12,6,13
20508,2018-05-17 16:59:10,2018,5,17,3,16
20509,2018-07-30 14:11:43,2018,7,30,0,14
20510,2018-08-18 15:03:29,2018,8,18,5,15
20511,2017-11-04 13:03:15,2017,11,4,5,13
