customer_unique_id,purchase_frequency,avg_order_value,total_spending,purchase_interval,avg_installments,favorite_payment,favorite_category,avg_delivery_days,repurchase_label
3bdc76a9b822c247122bf22bc27b321d,1,589.2,589.2,365.0,1.0,boleto,unknown,10.0,0
3bddd41df369aca5ce4df4352c93cd95,1,66.1,66.1,365.0,1.0,boleto,computers_accessories,7.0,0
3bddde2431ac39f5c20ac3e69722afbb,1,116.85,116.85,365.0,1.0,boleto,garden_tools,5.0,0
3bdefe263638b8b2a51937244f58967c,1,872.17,872.17,365.0,8.0,credit_card,unknown,6.0,0
3be210593f442102f5405aca65741910,1,259.88,259.88,365.0,10.0,credit_card,sports_leisure,14.0,0
3be2432d88955b7cc6e9cb71d9d1931e,1,63.52,63.52,365.0,1.0,credit_card,furniture_decor,14.0,0
3be412c1321c061d6f85c5e41530ce2d,1,62.01,62.01,365.0,3.0,credit_card,furniture_decor,9.0,1
3be6f224efc657da0b17bf5d287c20eb,1,22.2,88.8,365.0,1.0,voucher,bed_bath_table,4.0,0
3be85df3e4ba114f460e6ff3cbd9ac40,1,70.03,70.03,365.0,1.0,credit_card,auto,15.0,0
3bea379b85fffcc323633e986ad706cf,1,466.81,466.81,365.0,9.0,credit_card,unknown,10.0,0
3bea625d5075352d71df6c3c074159b5,1,58.94,58.94,365.0,2.0,credit_card,bed_bath_table,6.0,0
3beab479bd22ed748df9688b6e37ecc1,1,209.46,209.46,365.0,4.0,credit_card,pet_shop,12.0,0
3bee21d3f6de31be0891d0cd591f33df,1,338.77,338.77,365.0,1.0,credit_card,health_beauty,15.0,0
3befdc29b48b5c9416c10e0fd9ff9d79,1,126.34,126.34,365.0,6.0,credit_card,stationery,14.0,0
3befed1154106ada8af2eca42da8bbc8,1,111.89,111.89,365.0,10.0,credit_card,furniture_decor,4.0,0
3beff2bbe2c00e9da692082224f0f770,1,73.44,73.44,365.0,1.0,boleto,sports_leisure,8.0,0
3bf05893515aa9ee5cf9874f045ca0f8,1,69.45,69.45,365.0,1.0,boleto,toys,13.0,0
3bf09bc70fd7722cf5d9f48503375cd0,1,106.87,106.87,365.0,2.0,credit_card,stationery,9.0,0
3bf6379ce199931260af498a11df60ee,1,39.63,39.63,365.0,1.0,credit_card,toys,12.0,0
3bf662c4f5f2c4c73ae1ceb5dfd70f3b,1,28.75,57.5,365.0,1.5,credit_card,furniture_decor,6.0,0
3bf6813f46e9c62df69804774cb3570e,1,52.78,52.78,365.0,1.0,credit_card,watches_gifts,10.0,0
3bf68977c380839add825091d73ba243,1,397.3,397.3,365.0,8.0,credit_card,toys,7.0,0
3bf6a63c31087f3d9ca40b4639a9c68c,1,66.67,66.67,365.0,1.0,credit_card,garden_tools,20.0,0
3bf91f240b1035e65c07bb19993e0853,1,126.57,126.57,365.0,1.0,credit_card,computers_accessories,5.0,0
3bfab9c819dc90972418b141ef1f29b9,1,57.68,57.68,365.0,1.0,credit_card,fashion_bags_accessories,6.0,0
3bfda42ef722cb59c430e6be0b68628c,2,94.53999999999999,189.07999999999998,16.0,1.0,boleto,perfumery,8.5,0
3bfe058dc7556b750553ed6f6f3f80cf,1,51.88,51.88,365.0,1.0,boleto,computers_accessories,17.0,0
3bfe238d63378a92a404dc5c8ca31944,1,130.0,130.0,365.0,4.0,credit_card,cool_stuff,11.0,0
3bfe97632232a7726c7137da61cd2b5e,1,149.15,149.15,365.0,5.0,credit_card,baby,21.0,0
3bff2624bada7f8ee10aee79a507a9ca,1,47.44,94.88,365.0,2.0,credit_card,computers_accessories,2.0,0
3c00dc27be37b3446a1892577acd51ab,1,32.6,32.6,365.0,3.0,credit_card,auto,14.0,0
3c010c9abf69d5725bf5fd947b492b83,1,55.0,55.0,365.0,1.0,boleto,furniture_decor,12.0,0
3c01383209a7ed0c991f655356a601f2,1,107.85,107.85,365.0,1.0,boleto,watches_gifts,7.0,0
3c01ae6b6234ce3ca7aa73f7231164b9,1,30.75,30.75,365.0,1.0,credit_card,electronics,7.0,0
3c030abc40069ccfe454aa11df42b041,1,253.04,506.08,365.0,2.0,credit_card,toys,10.0,0
3c041797018efae6e8811ac22d146890,1,178.4,178.4,365.0,6.0,credit_card,housewares,9.0,0
3c074185e3b7522767c519164ed0e143,1,132.03,132.03,365.0,2.0,credit_card,cool_stuff,5.0,0
3c076c29bafcd10c6ded9bf3e69a74d6,1,114.14,114.14,365.0,5.0,credit_card,home_appliances,6.0,0
3c07cb4b10ed4141fb0203357b319124,1,113.34,113.34,365.0,4.0,credit_card,computers_accessories,12.0,0
3c08b0cab2334cc5db8c5915ce0d74cc,1,425.2,850.4,365.0,4.0,credit_card,auto,11.0,0
3c08c0c9890175f3be7d4a99d4ef91c7,1,138.17,138.17,365.0,1.0,boleto,auto,15.0,0
3c0982e4ddac70bc120bc074214a8476,1,135.92,135.92,365.0,1.0,boleto,sports_leisure,13.0,0
3c0b1de96eda92c3108a3ee0e4d37cc7,1,177.8,177.8,365.0,1.0,boleto,computers_accessories,27.0,0
3c0f2fac33b61ab0a9b41c081177ac4c,1,76.69,76.69,365.0,5.0,credit_card,computers_accessories,40.0,0
3c122b85ea003f5c96c5aa1f6a7ebbec,1,312.49,312.49,365.0,10.0,credit_card,furniture_decor,23.0,0
3c124b000536c40b9a1049688a465269,1,212.73,212.73,365.0,1.0,credit_card,fashion_bags_accessories,10.0,0
3c14b7ac3a3898d1d8f9e61a72014d4b,1,89.88,89.88,365.0,1.0,boleto,furniture_decor,18.0,0
3c14caac61247f855866af6c65521d1a,1,61.0,61.0,365.0,1.0,boleto,toys,30.0,0
3c17b68f50d3026d0c07ea68326a544d,1,81.78,81.78,365.0,1.0,credit_card,bed_bath_table,9.0,0
3c17f7e0c06a2a37e2a3a6f55e1ba73d,1,23.85,23.85,365.0,1.0,boleto,health_beauty,15.0,0
3c183c9a923df352fc37986b4c6e1792,1,67.5,67.5,365.0,6.0,credit_card,garden_tools,22.0,0
3c198b06bd7a62f3e890000982a03f79,1,109.91,109.91,365.0,1.0,boleto,perfumery,9.0,0
3c1b119e825c18b2394bf1dd637efa59,1,111.89,111.89,365.0,10.0,credit_card,cool_stuff,6.0,0
3c1bed581fd6dc040ff1635dfd1b30c6,1,179.35,179.35,365.0,3.0,credit_card,luggage_accessories,13.0,0
3c1cede1be4ddd48d683880f48cb8754,1,148.06,148.06,365.0,10.0,credit_card,perfumery,6.0,0
3c1d05557963afea125a75612f798c3b,1,148.33,148.33,365.0,1.0,boleto,cool_stuff,9.0,0
3c1e889a04083060dd45e43ec9647896,1,57.82,57.82,365.0,5.0,credit_card,computers_accessories,11.0,0
3c1f7ca68213388194b3b8839a5271df,1,111.91,111.91,365.0,1.0,credit_card,housewares,9.0,0
3c1f7fdc180bea0123164edbc53c50cd,1,57.68,57.68,365.0,5.0,credit_card,fashion_bags_accessories,2.0,0
3c22157d09d407b6b878256968874dec,1,165.99,165.99,365.0,1.0,boleto,health_beauty,8.0,0
3c24d5d68c6d7f07cc9dca3c4ee25131,1,143.92,287.84,365.0,12.0,credit_card,fashion_shoes,13.0,0
3c24feb1177149a73ee87c838ad1a04a,1,215.83,215.83,365.0,2.0,credit_card,watches_gifts,12.0,0
3c2536f9872f45542fdf0e02af426579,1,83.99,83.99,365.0,2.0,credit_card,watches_gifts,10.0,0
3c2564d42f7ddd8b7576f0dd9cb1b4c5,1,457.65,457.65,365.0,10.0,credit_card,unknown,194.0,0
3c25923aa14ec9df3ffb44c32e2d1a04,1,47.81,47.81,365.0,1.0,boleto,computers_accessories,13.0,0
3c25f47ab68536a1d3d6b29b9c8b7e63,2,58.57,117.14,69.0,1.0,boleto,electronics,9.0,0
3c2736024b94bb85a0972029c49dd353,1,415.66,831.32,365.0,4.0,credit_card,luggage_accessories,12.0,0
3c29f545213b70a3ac37bd77da044948,1,181.62,181.62,365.0,1.0,boleto,computers_accessories,13.0,0
3c2a2020f00a76f599402974f0f17062,1,155.59,155.59,365.0,2.0,credit_card,sports_leisure,7.0,0
3c2a97cc977e6b7f4eeab885252bc841,1,212.72,212.72,365.0,3.0,credit_card,health_beauty,20.0,0
3c2b68df85eaf13645391c7f681708fe,1,117.16,117.16,365.0,1.0,boleto,toys,8.0,0
3c2c6d965d7f33cdb044b65a23511606,1,117.82,117.82,365.0,3.0,credit_card,sports_leisure,5.0,0
3c2cd533f2af84b6cb81b8b97be89988,1,58.62,58.62,365.0,1.0,boleto,toys,4.0,0
3c2d1aeaebbb7a4b9afdffbce5628582,1,148.51,148.51,365.0,8.0,credit_card,bed_bath_table,8.0,0
3c2df58a45453f9e75cb7360932c1365,1,38.72,38.72,365.0,1.0,credit_card,auto,1.0,0
3c2fb426452fe15304df50e9d4313366,1,42.58,42.58,365.0,1.0,boleto,cool_stuff,5.0,0
3c318d262f882b5075708c79b1181844,1,138.21,138.21,365.0,1.0,credit_card,stationery,12.0,0
3c33d991e801209f4baf30a396ec7648,1,144.65,144.65,365.0,2.0,credit_card,sports_leisure,15.0,0
3c34090736785a45dd8cbf536ad289c4,1,87.9,87.9,365.0,1.0,boleto,health_beauty,8.0,0
3c3629948a44757b62d5477fb7b5a265,1,56.69,56.69,365.0,1.0,boleto,computers_accessories,15.0,0
3c38645e45e10d29cba2897019948d4e,1,71.53,71.53,365.0,6.0,credit_card,garden_tools,14.0,0
3c38d8ff25f661253b873a6ce2eccee4,1,15.147499999999999,60.589999999999996,365.0,1.0,voucher,bed_bath_table,17.0,0
3c39cec380fb205100a876059577b903,1,36.01,36.01,365.0,1.0,voucher,sports_leisure,3.0,0
3c3b0bfa811c02a524002ad191cbad2f,1,318.34,318.34,365.0,10.0,credit_card,toys,8.0,0
3c3d9150c48009484896efab04cfb102,1,140.3,140.3,365.0,1.0,credit_card,home_appliances,39.0,0
3c3dbbf3d36a7a4587efada79a3166cd,1,110.02,110.02,365.0,2.0,credit_card,sports_leisure,5.0,1
3c3e2383f230b811b2532df1bdffe08f,1,113.15,113.15,365.0,4.0,credit_card,sports_leisure,6.0,0
3c40c869d2001e86e3426df52b28984a,1,193.45,193.45,365.0,9.0,credit_card,garden_tools,8.0,0
3c42984bd2867c0d7b4af541f63d6a00,1,106.25,106.25,365.0,2.0,credit_card,auto,3.0,0
3c45cdc3826cfd437199cd7a5c2bf24b,1,56.78,56.78,365.0,1.0,boleto,fashion_bags_accessories,2.0,0
3c4665fc1e2927b7d51203ef7e9bfe6e,1,94.63,94.63,365.0,1.0,credit_card,watches_gifts,17.0,0
3c4a20bfbd3b0d721609faf62b4369b7,1,146.66,146.66,365.0,2.0,credit_card,baby,7.0,0
3c4cb2b66634c5bef7c5dcf38f09cd78,1,164.7,164.7,365.0,2.0,credit_card,sports_leisure,14.0,0
3c4dee3f55b5016ca503ca10cd98c12a,1,76.45,76.45,365.0,1.0,credit_card,electronics,8.0,0
3c4ea9fcd7b12e53f7e4bb7ac6353f47,1,116.94,116.94,365.0,2.0,credit_card,bed_bath_table,13.0,0
3c526c44e3fe65c58d4837aa44aae0ef,1,74.14,74.14,365.0,1.0,credit_card,toys,19.0,0
3c52c4fdbf340c9319b30037df0e722f,1,52.0,52.0,365.0,1.0,boleto,housewares,32.0,0
3c52e57f04ed829bc3d963659df8b11f,1,107.78,107.78,365.0,5.0,credit_card,home_confort,23.0,0
3c53714af64e0118badeb4ebc3fe300f,1,406.67,406.67,365.0,8.0,credit_card,bed_bath_table,10.0,0
3c53f54916a46e0c961e0343bea7acb2,1,76.72,76.72,365.0,7.0,credit_card,housewares,5.0,0
3c548f8815ccc730a538bd754b555dfb,1,163.53,490.59000000000003,365.0,1.0,boleto,furniture_decor,13.0,0
3c55cdc2a66bd55b8725a89221d05970,1,46.75,46.75,365.0,1.0,boleto,toys,13.0,0
3c59781283d345efa9ace989c0c2c375,1,26.71,26.71,365.0,2.0,credit_card,health_beauty,5.0,0
3c5b5615aaf2709f2cfe94e84cfc655e,1,71.91,71.91,365.0,1.0,credit_card,furniture_decor,5.0,0
3c5f339bf43094923d5f17891f90093a,1,171.44,171.44,365.0,6.0,credit_card,bed_bath_table,13.0,0
3c5f60f053134a5cd182e558467fdec3,1,82.19,82.19,365.0,1.0,credit_card,toys,8.0,0
3c5fec19ed02a69c8370f5d7b7c44d7f,1,30.44,30.44,365.0,1.0,credit_card,unknown,1.0,0
3c5ff761d061ce0996eacf738795e760,1,73.34,73.34,365.0,1.0,boleto,garden_tools,21.0,0
3c601cdf47f343edf04dbd987a837a2a,1,62.27,62.27,365.0,6.0,credit_card,cool_stuff,6.0,0
3c606e4a4ce3d37a4d32ff871449f561,1,50.96,50.96,365.0,1.0,voucher,musical_instruments,8.0,0
3c60dedc37d37c2d666ce99122711581,1,132.23,132.23,365.0,1.0,boleto,pet_shop,15.0,0
3c60f9af649e739ca3a45621fcd6580e,1,398.06,796.12,365.0,1.0,credit_card,fashion_underwear_beach,11.0,0
3c60fd15725bb785973c741f4b97b3bb,1,66.01,66.01,365.0,1.0,boleto,home_confort,41.0,0
3c6157c764ac6188a901d1bbebca7e2e,1,244.15,244.15,365.0,1.0,credit_card,cool_stuff,2.0,0
3c631f7224998f22c0fa884a2e04e39c,1,209.48,209.48,365.0,5.0,credit_card,market_place,25.0,0
3c666a108c01654a85fdcf2a20e12ed0,1,128.84,128.84,365.0,1.0,credit_card,baby,10.0,0
3c68bdfe4a730da1e5c7bb811d3716f7,1,51.85,51.85,365.0,1.0,credit_card,books_general_interest,12.0,0
3c6934aa81e9b87adc82413bc4617873,1,18.24,36.48,365.0,1.5,credit_card,cool_stuff,4.0,0
3c694cd43e46b6f99fb02fb8e1ebed87,1,174.86,174.86,365.0,4.0,credit_card,home_appliances,11.0,0
3c697899dd702127f600f0c036eb2a2c,1,93.52,93.52,365.0,3.0,credit_card,auto,4.0,0
3c69d8cabb862611f0990e133ae3e8d5,1,144.13,144.13,365.0,4.0,credit_card,furniture_decor,10.0,0
3c6a129878a1d2276b8ba85df461d8dc,1,47.59,47.59,365.0,1.0,boleto,pet_shop,8.0,0
3c6cdb158daff25d19a9a4e1419c46ba,1,99.22,99.22,365.0,4.0,credit_card,luggage_accessories,4.0,0
3c6cf48555f40864397c53a7da7e4445,1,148.15,148.15,365.0,1.0,boleto,cool_stuff,9.0,0
3c6f8c4f55b17170c918087b2687e2b7,1,50.09,50.09,365.0,5.0,credit_card,computers_accessories,10.0,0
3c702760fe3c149207ea8a3dc56f7d44,1,56.66,113.32,365.0,5.0,credit_card,housewares,23.0,0
3c71562cddbc170e33af13e6ad51ff16,1,36.69,36.69,365.0,1.0,credit_card,sports_leisure,11.0,0
3c721f9508cd151923d3c7b2c5869743,1,161.77,161.77,365.0,1.0,credit_card,watches_gifts,11.0,0
3c7243d55dcf48cd5981c45591782fc2,1,86.74,86.74,365.0,8.0,credit_card,bed_bath_table,7.0,0
3c7399e057696d1a324871cb80f46745,1,77.57,77.57,365.0,3.0,credit_card,garden_tools,15.0,0
3c752a5f42170574e38358384ece8819,1,116.17,116.17,365.0,1.0,credit_card,health_beauty,55.0,0
3c75c0fea450b752516714cb6c8a73e6,1,128.46,128.46,365.0,5.0,credit_card,garden_tools,13.0,0
3c784e5a869bdde44bcde14b7471bc4e,1,49.27,49.27,365.0,1.0,credit_card,luggage_accessories,7.0,0
3c78a1442e8669720e17af63a6a760a2,1,136.98,136.98,365.0,8.0,credit_card,health_beauty,7.0,0
3c799d181c34d51f6d44bbbc563024db,1,140.61,140.61,365.0,7.0,credit_card,office_furniture,18.0,0
3c79c01cd4e6887851b6bb9732caea64,1,65.43,65.43,365.0,1.0,credit_card,drinks,7.0,0
3c7a790abf33cca4c72b6f857fb48612,1,182.89,182.89,365.0,2.0,credit_card,sports_leisure,8.0,0
3c7c63d189e46e2c770bfa325d9b24c3,1,112.99,112.99,365.0,1.0,credit_card,perfumery,3.0,0
3c7c7e752e4f4f2d4ab5c5c195ff2461,1,63.265,126.53,365.0,1.0,credit_card,unknown,1.0,0
3c7dc16891168c17d8721adc8d30b8b1,1,47.78,47.78,365.0,1.0,credit_card,toys,3.0,0
3c7e305796add66698959fc7ad176f6b,1,916.02,916.02,365.0,10.0,credit_card,unknown,10.0,0
3c7e5c473f21b2b31796e7ec6d3cddb8,1,237.07,237.07,365.0,7.0,credit_card,cool_stuff,6.0,0
3c7fbfe2e81205c52478e02ba3703a73,1,39.7,39.7,365.0,1.0,credit_card,toys,18.0,0
3c801d053bcdee6a0d8bd452e2f54e23,1,33.00666666666667,198.04000000000002,365.0,1.0,voucher,bed_bath_table,6.0,0
3c84bedc36c5c2894b111072c93f0953,1,217.29,651.87,365.0,4.0,credit_card,garden_tools,9.0,0
3c857a6f7828bfb70fb712e2393cfd1b,1,139.68,279.36,365.0,1.0,credit_card,bed_bath_table,1.0,0
3c8664e3e2166cb7e7adaa6874fd4614,1,94.12,94.12,365.0,5.0,credit_card,sports_leisure,13.0,0
3c884190b71bbb36aab161465ff1d2c7,2,62.39,124.78,6.0,1.0,credit_card,furniture_decor,13.5,0
3c88e61710a8debc2194db1bc403bc92,1,55.09,55.09,365.0,1.0,boleto,bed_bath_table,20.0,0
3c899ae7786637d770ed2cecbedc6986,1,204.01,204.01,365.0,7.0,credit_card,housewares,35.0,0
3c8b5d7f6a7a705c1c85a52a3f738afa,1,102.64,102.64,365.0,2.0,credit_card,stationery,11.0,0
3c8b66dcc7c613938aa90c8d844b98a0,1,359.19,359.19,365.0,6.0,credit_card,health_beauty,9.0,0
3c8c5ee4ed6102b33091a6f889d8a103,1,70.14,70.14,365.0,1.0,boleto,watches_gifts,17.0,0
3c8ca5dc7ce5c5841664eea575890b49,1,40.01,40.01,365.0,1.0,credit_card,computers_accessories,8.0,0
3c8d75c7b0acfda04e92d3dca43ccee7,1,88.44,88.44,365.0,4.0,credit_card,bed_bath_table,7.0,0
3c8f2e6c04d6808b8f9c3b34a01e0d60,1,60.86,60.86,365.0,1.0,boleto,stationery,11.0,0
3c8fecf1ca48550923916e2885531248,1,77.79,77.79,365.0,1.0,credit_card,electronics,6.0,0
3c935625a561031d835d79d8167cd2e3,1,40.69,40.69,365.0,1.0,boleto,stationery,34.0,0
3c93aa15af0ff23c5b07f6f5a3277745,1,303.11,303.11,365.0,2.0,credit_card,consoles_games,6.0,0
3c9a745589c9169a3aa07d85f9e73453,1,51.43,51.43,365.0,1.0,boleto,food,4.0,0
3c9c60cef75a8cbdd34d0edafc7c23b6,1,293.77,293.77,365.0,1.0,boleto,computers_accessories,23.0,0
3c9ee8e3d67eb535effa8ee1852e8af4,1,109.02,218.04,365.0,1.0,boleto,furniture_decor,12.0,0
3c9ee9d8004a02d1956ee4dca5a572ce,1,17.3325,69.33,365.0,1.0,voucher,health_beauty,3.0,0
3ca05abf6ffe5aa004bae3dd33d1d176,1,34.0,34.0,365.0,1.0,credit_card,electronics,13.0,0
3ca07c6e870a7bb6862781cf7af72138,1,81.89,81.89,365.0,3.0,credit_card,sports_leisure,7.0,0
3ca25c97fb67bfc0ef3270552e485c0f,1,121.39,121.39,365.0,3.0,credit_card,sports_leisure,10.0,0
3ca2f14e7557aad9076a9056d0c41c5e,1,74.63,74.63,365.0,1.0,credit_card,telephony,21.0,0
3ca3af5f66c7a304b1830e4e33bc7243,1,141.32,141.32,365.0,10.0,credit_card,bed_bath_table,40.0,0
3ca5a15e04ae31d6e672d677f3fbea9a,1,141.28,141.28,365.0,1.0,boleto,telephony,14.0,0
3ca6405c95cbb86f2d01dfa86d5ae5b9,1,39.45,39.45,365.0,1.0,credit_card,computers_accessories,5.0,0
3ca67cf83218dedd76e9f900261e3b27,1,45.78,45.78,365.0,1.0,boleto,watches_gifts,18.0,0
3ca7d69a2018e87e4c6a172356af2a72,1,246.26,246.26,365.0,4.0,credit_card,watches_gifts,16.0,0
3cacfbd1c1e185f2798fcbe60b502fcb,1,137.08,137.08,365.0,3.0,credit_card,cool_stuff,11.0,0
3cb0a02ec42f3c3850e396077ace0c8f,1,96.0,192.0,365.0,2.0,credit_card,health_beauty,10.0,0
3cb1a804f7cc425c2aff507f1359ee33,1,323.68,323.68,365.0,1.0,boleto,luggage_accessories,10.0,0
3cb25323ec420ccabf2d50b54b6ee2d5,1,67.3,67.3,365.0,1.0,boleto,furniture_decor,19.0,0
3cb299a034806c72f41c926e8231ff90,1,70.74,70.74,365.0,3.0,credit_card,housewares,6.0,0
3cb48d16ed9d9a7f438683793e863e87,1,38.28,38.28,365.0,1.0,credit_card,toys,6.0,0
3cb53a06e3758a8ee23882c36d2c7ff0,1,82.65,165.3,365.0,7.5,credit_card,garden_tools,11.0,0
3cb6f7e969608dbb256f71633578e5f2,1,211.28,211.28,365.0,1.0,boleto,stationery,4.0,0
3cb7760625ccc233fab4e975e0a9c5c1,1,133.76,133.76,365.0,6.0,credit_card,bed_bath_table,7.0,0
3cb7cb6096fea95c2bd5fadb04a6084f,1,29.62,29.62,365.0,2.0,credit_card,computers_accessories,3.0,0
3cba28f7a08ec8dc693cbdc33538de13,1,100.34,100.34,365.0,2.0,credit_card,health_beauty,14.0,0
3cbacdbffb7e892903f284940f52e122,1,154.18,154.18,365.0,7.0,credit_card,bed_bath_table,28.0,0
3cbb6ae2da72a5cd83efac4990611b07,1,433.12,433.12,365.0,1.0,credit_card,electronics,36.0,0
3cbbf71ad036830bcf5a19075b9d2ce4,1,69.15,69.15,365.0,3.0,credit_card,toys,13.0,0
3cbe4dacbf014deb61bf6a4b2b7e24ab,1,81.04,162.08,365.0,5.0,credit_card,bed_bath_table,7.0,0
3cbfa8093b3ae36fc7a01c0a263e0389,1,559.92,2239.68,365.0,4.0,credit_card,bed_bath_table,16.0,0
3cc17798f7ea0f6d88c1088cbe2500ba,1,101.36,101.36,365.0,1.0,boleto,bed_bath_table,4.0,0
3cc2b0e3f6321ae48b4b5a92f7fa0af8,1,75.85,75.85,365.0,1.0,boleto,toys,10.0,0
3cc308c68d26ccb8ee8c4e67e49aac3a,1,83.65,83.65,365.0,3.0,credit_card,stationery,8.0,0
3cc44e5e1e8a00f2de6f1dcde2896336,1,236.34,236.34,365.0,1.0,boleto,office_furniture,26.0,0
3cc4abcf6c4d8a077b3c110ac04eb272,1,88.2,176.4,365.0,1.0,boleto,watches_gifts,7.0,0
3cc6f2e1b9199837fabb35ff4bf24884,1,158.22,158.22,365.0,3.0,credit_card,cool_stuff,16.0,0
3cc7b3b67ab1db1f14ff7eb7ad6f1ed1,1,173.66,347.32,365.0,1.0,credit_card,computers_accessories,12.0,0
3cc8e80baa86a7befe2b24568cd0faf0,1,51.78,51.78,365.0,2.0,credit_card,auto,9.0,0
3cc92975e4a97b25ed9b2bdb3b0f8d59,1,102.96,102.96,365.0,6.0,credit_card,health_beauty,10.0,0
3cc9db37d3df6c5b00e68a8f28d76f71,1,73.07,146.14,365.0,1.0,boleto,arts_and_craftmanship,7.0,0
3cca48546f28433a39a3f3793fc5e0b8,1,150.14,150.14,365.0,5.0,credit_card,cool_stuff,18.0,0
3ccae101fe3a7feaedd33b49ece99e8d,1,188.55,188.55,365.0,6.0,credit_card,perfumery,5.0,0
3ccc59a10bd8a1eb4613a41f34aeef5b,1,155.14,310.28,365.0,3.0,credit_card,garden_tools,15.0,0
3ccd53395855932e15e05b77cfb60947,1,38.0,38.0,365.0,3.0,credit_card,pet_shop,19.0,0
3ccdb773109127443b9c9a88d6639ee2,1,120.49,120.49,365.0,1.0,credit_card,home_appliances,19.0,0
3cce9681c3698ccc970bef57aa7b2af4,1,43.85,43.85,365.0,1.0,boleto,fashion_bags_accessories,10.0,0
3cd07f2cd0e3bd52f3896c0048fb37c7,1,81.29,81.29,365.0,8.0,credit_card,electronics,12.0,0
3cd16a72f707d4969180be6761107d6e,1,182.55000000000004,547.6500000000001,365.0,1.0,credit_card,stationery,7.0,0
3cd1ada8a065a2108392c7ebf3f9342a,1,59.69,59.69,365.0,1.0,boleto,health_beauty,9.0,0
3cd1ebd71e3753cd8f8ec421ae02502e,1,38.79,38.79,365.0,3.0,credit_card,musical_instruments,46.0,0
3cd20f67e0aaf8d82bfa52696dbb9223,1,102.03,102.03,365.0,2.0,credit_card,bed_bath_table,13.0,0
3cd241f544a033a3c85c8d1adb44d105,1,101.86,101.86,365.0,6.0,credit_card,bed_bath_table,8.0,0
3cd3127e3533fe632e21af1862a51c7b,1,82.77,248.31,365.0,1.0,boleto,garden_tools,57.0,0
3cd4207d6ce944798257ac5953640a40,1,102.84,102.84,365.0,3.0,credit_card,sports_leisure,7.0,1
3cd5784d754d85366c325e26b966e091,1,20.08,20.08,365.0,2.0,credit_card,electronics,10.0,0
3cd65413e3925b64705aa03477254ef7,1,193.14,386.28,365.0,2.0,credit_card,watches_gifts,15.0,0
3cd73d6b67aa9d944d55978280201ac5,1,67.5,67.5,365.0,1.0,boleto,garden_tools,12.0,0
3cd77f358fcbe4116c33ac9875f27705,1,155.14,310.28,365.0,3.0,credit_card,garden_tools,11.0,0
3cd80edbe9aa268593282e5d0143fa86,1,193.6,193.6,365.0,1.0,boleto,computers_accessories,18.0,0
3cd86c600cc096464ad1f49a47dcf59c,1,86.2,172.4,365.0,1.0,credit_card,watches_gifts,5.0,0
3cd897e12575867979341f66f72f9232,1,36.75,36.75,365.0,1.0,credit_card,bed_bath_table,39.0,0
3cda1f8a48d2aa40cb74f315149c7625,1,299.2,299.2,365.0,3.0,credit_card,unknown,11.0,0
3cdb54da0019a103207fa8998446a789,1,227.62,227.62,365.0,4.0,credit_card,bed_bath_table,19.0,0
3cdb6421f2746df350ad91db329028c6,1,165.78,165.78,365.0,1.0,boleto,furniture_decor,10.0,0
3cdb97c7026f8956cc2211db2b19f270,1,105.37,105.37,365.0,1.0,credit_card,home_appliances_2,4.0,0
3ce0ecf5bbde20efc273b95389c3def3,1,96.26,96.26,365.0,2.0,credit_card,sports_leisure,8.0,0
3ce1c87f5a41df6487cde6bb63eda741,1,318.62,637.24,365.0,10.0,credit_card,pet_shop,3.0,0
3ce412c6d79c960f45241e8a1622082d,1,177.67,177.67,365.0,7.0,credit_card,watches_gifts,5.0,0
3ceb582dc344de277d7714a4a4691657,1,75.17,75.17,365.0,1.0,credit_card,computers_accessories,12.0,0
3cebc638abdd92da9c304b8250bdcc7c,1,84.9,84.9,365.0,4.0,credit_card,health_beauty,11.0,0
3cecceee75f96f732a6f33e835f03789,1,85.94,85.94,365.0,2.0,credit_card,health_beauty,9.0,0
3ced91b13d1d682c8b18a4a063b8060d,1,234.08,234.08,365.0,2.0,credit_card,cool_stuff,2.0,0
3cee7e0d2a01adbd2c195350268efcd1,1,73.38,73.38,365.0,6.0,credit_card,health_beauty,21.0,0
3ceedea1a398c638f7f3926d8ab3f518,1,37.72,37.72,365.0,3.0,credit_card,housewares,2.0,0
3ceefb2177a2cf047e2b49ecac09800d,1,86.15,86.15,365.0,2.0,credit_card,sports_leisure,25.0,0
3cf3148d940e0838e2f9ebe3cdd66f7c,1,510.81,510.81,365.0,1.0,boleto,unknown,10.0,0
3cf33b6177767b9488f1abc46baab374,1,94.21,94.21,365.0,2.0,credit_card,sports_leisure,5.0,0
3cf33c394bf39b538eacf3d4ce394b74,1,247.95,495.9,365.0,6.0,credit_card,consoles_games,7.0,0
3cf3b7cbb693ee1c1646eafdf1e7fafa,1,105.28,105.28,365.0,3.0,credit_card,bed_bath_table,9.0,0
3cf7c427d21f1f414a8bfceac52e4c58,1,90.17,90.17,365.0,2.0,credit_card,bed_bath_table,16.0,0
3cf84c61470613356758d04aab518a99,1,46.52,46.52,365.0,2.0,credit_card,health_beauty,17.0,0
3cfdd33d92755c126d18b52958e96c62,1,70.91,70.91,365.0,3.0,credit_card,fashion_bags_accessories,9.0,0
3cff0a374f4e71bcf965f794a25a461b,1,98.88,98.88,365.0,3.0,credit_card,baby,12.0,0
